latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.022846,72.60188,53.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),shortwave_radiation_instant (W/m²)
2018-01-20T22:00,16.6,58,8.3,7.7,0.0
2018-01-20T23:00,16.3,58,8.1,7.6,0.0
2018-01-21T00:00,15.6,64,8.8,7.3,0.0
2018-01-21T01:00,15.3,64,8.5,8.1,0.0
2018-01-21T02:00,15.2,64,8.4,8.2,0.0
2018-01-21T03:00,17.6,60,9.8,10.5,135.9
2018-01-21T04:00,21.1,54,11.4,9.6,332.3
2018-01-21T05:00,24.1,46,11.8,8.4,517.8
2018-01-21T06:00,26.5,40,11.8,6.2,652.2
2018-01-21T07:00,28.2,35,11.4,4.5,721.8
2018-01-21T08:00,29.2,32,10.7,2.9,717.6
2018-01-21T09:00,29.7,30,10.4,1.6,642.3
2018-01-21T10:00,29.9,30,10.3,1.1,504.8
2018-01-21T11:00,29.6,30,10.3,2.2,321.3
2018-01-21T12:00,27.5,48,15.6,4.5,123.3
2018-01-21T13:00,23.3,52,12.9,9.2,0.0
2018-01-21T14:00,22.6,54,12.7,7.6,0.0
2018-01-21T15:00,22.1,51,11.6,11.1,0.0
2018-01-21T16:00,21.4,47,9.6,13.0,0.0
2018-01-21T17:00,20.8,46,8.6,12.4,0.0
2018-01-21T18:00,20.1,46,8.1,11.4,0.0
2018-01-21T19:00,19.7,45,7.4,11.3,0.0
2018-01-21T20:00,18.5,48,7.2,9.5,0.0
2018-01-21T21:00,17.5,52,7.5,8.1,0.0
2018-01-21T22:00,16.8,55,7.7,6.9,0.0
2018-01-21T23:00,16.5,56,7.6,9.0,0.0
2018-01-22T00:00,15.5,65,9.0,5.8,0.0
2018-01-22T01:00,15.8,64,8.9,7.6,0.0
2018-01-22T02:00,15.8,63,8.8,9.1,0.0
2018-01-22T03:00,17.8,58,9.5,9.7,133.8
2018-01-22T04:00,20.8,53,10.8,6.8,332.2
2018-01-22T05:00,23.2,47,11.3,4.3,517.8
2018-01-22T06:00,25.3,42,11.4,4.1,651.2
2018-01-22T07:00,26.9,38,11.5,4.0,719.9
2018-01-22T08:00,28.0,36,11.6,1.8,716.8
2018-01-22T09:00,28.7,34,11.4,5.2,642.6
2018-01-22T10:00,28.8,34,11.4,7.1,505.2
2018-01-22T11:00,28.5,34,11.2,9.2,322.6
2018-01-22T12:00,26.8,37,10.9,11.3,124.7
2018-01-22T13:00,24.1,40,9.6,10.9,0.0
2018-01-22T14:00,22.8,41,8.8,12.3,0.0
2018-01-22T15:00,21.7,42,8.3,11.0,0.0
2018-01-22T16:00,21.0,44,8.3,12.4,0.0
2018-01-22T17:00,20.3,46,8.2,11.2,0.0
2018-01-22T18:00,19.6,47,8.0,10.5,0.0
2018-01-22T19:00,18.9,49,8.0,10.7,0.0
2018-01-22T20:00,18.1,53,8.4,12.1,0.0
2018-01-22T21:00,17.8,55,8.7,14.0,0.0
2018-01-22T22:00,17.2,66,10.9,11.4,0.0
2018-01-22T23:00,16.6,80,13.1,9.3,0.0
2018-01-23T00:00,16.1,88,14.1,9.3,0.0
2018-01-23T01:00,16.0,88,14.0,9.1,0.0
2018-01-23T02:00,15.5,89,13.6,7.9,0.0
2018-01-23T03:00,17.1,80,13.6,7.6,137.2
2018-01-23T04:00,19.2,71,13.8,7.9,338.5
2018-01-23T05:00,21.4,61,13.6,7.6,528.1
2018-01-23T06:00,23.5,50,12.3,8.6,667.4
2018-01-23T07:00,25.1,39,10.0,11.1,739.5
2018-01-23T08:00,25.9,34,8.8,12.7,737.6
2018-01-23T09:00,26.5,29,7.1,14.4,663.6
2018-01-23T10:00,26.7,26,5.6,14.9,523.3
2018-01-23T11:00,26.3,26,5.2,14.1,336.8
2018-01-23T12:00,25.1,32,7.5,8.4,132.3
2018-01-23T13:00,20.9,46,8.8,9.4,0.0
2018-01-23T14:00,19.7,49,8.8,8.2,0.0
2018-01-23T15:00,18.8,53,9.0,6.6,0.0
2018-01-23T16:00,17.8,58,9.3,6.8,0.0
2018-01-23T17:00,17.6,58,9.1,7.2,0.0
2018-01-23T18:00,17.4,57,8.8,8.3,0.0
2018-01-23T19:00,16.5,60,8.7,7.1,0.0
2018-01-23T20:00,15.4,65,8.8,6.1,0.0
2018-01-23T21:00,14.6,68,8.8,7.2,0.0
2018-01-23T22:00,14.6,67,8.5,8.0,0.0
2018-01-23T23:00,14.4,65,7.9,9.7,0.0
2018-01-24T00:00,13.6,69,8.1,6.5,0.0
2018-01-24T01:00,12.7,73,8.0,5.8,0.0
2018-01-24T02:00,12.2,77,8.2,5.9,0.0
2018-01-24T03:00,15.1,66,8.9,9.0,144.2
2018-01-24T04:00,18.5,56,9.6,9.2,349.9
2018-01-24T05:00,21.3,48,10.0,9.8,540.6
2018-01-24T06:00,23.7,41,9.6,9.9,679.2
2018-01-24T07:00,25.3,35,8.5,9.9,748.8
2018-01-24T08:00,26.2,29,6.9,9.1,746.7
2018-01-24T09:00,26.7,26,5.7,8.9,671.4
2018-01-24T10:00,26.8,25,4.9,8.1,531.7
2018-01-24T11:00,26.5,24,4.4,7.4,343.8
2018-01-24T12:00,24.9,35,8.3,4.3,136.8
2018-01-24T13:00,22.3,39,7.6,7.0,0.0
2018-01-24T14:00,22.9,35,6.7,4.7,0.0
2018-01-24T15:00,22.3,36,6.6,2.9,0.0
2018-01-24T16:00,21.2,38,6.5,2.0,0.0
2018-01-24T17:00,16.5,56,7.8,6.7,0.0
2018-01-24T18:00,15.4,63,8.4,8.3,0.0
2018-01-24T19:00,15.1,62,7.9,4.9,0.0
2018-01-24T20:00,13.7,66,7.5,6.8,0.0
2018-01-24T21:00,13.2,67,7.1,6.5,0.0
2018-01-24T22:00,13.2,64,6.5,7.6,0.0
2018-01-24T23:00,13.7,59,5.8,8.3,0.0
2018-01-25T00:00,13.0,65,6.6,7.8,0.0
2018-01-25T01:00,12.7,67,6.7,6.6,0.0
2018-01-25T02:00,12.4,65,6.1,10.1,0.0
2018-01-25T03:00,14.5,51,4.4,10.5,145.6
2018-01-25T04:00,17.6,41,4.4,9.5,354.9
2018-01-25T05:00,20.8,37,5.6,9.4,548.6
2018-01-25T06:00,23.4,33,6.0,8.3,687.8
2018-01-25T07:00,25.1,28,5.5,5.4,758.2
2018-01-25T08:00,26.0,26,4.8,2.9,754.7
2018-01-25T09:00,26.5,24,4.4,3.0,677.3
2018-01-25T10:00,26.7,23,4.2,3.6,535.6
2018-01-25T11:00,26.5,24,4.1,4.7,345.9
2018-01-25T12:00,24.7,37,9.1,3.9,138.8
2018-01-25T13:00,20.2,44,7.7,9.1,0.0
2018-01-25T14:00,18.8,49,7.8,9.0,0.0
2018-01-25T15:00,18.5,49,7.5,8.1,0.0
2018-01-25T16:00,17.0,53,7.3,8.1,0.0
2018-01-25T17:00,16.1,56,7.3,6.8,0.0
2018-01-25T18:00,15.4,57,6.9,7.6,0.0
2018-01-25T19:00,15.2,55,6.1,7.9,0.0
2018-01-25T20:00,14.8,53,5.3,8.3,0.0
2018-01-25T21:00,13.8,56,5.3,9.6,0.0
2018-01-25T22:00,13.1,60,5.6,8.9,0.0
2018-01-25T23:00,12.8,62,5.6,8.6,0.0
2018-01-26T00:00,12.5,67,6.4,8.5,0.0
2018-01-26T01:00,12.1,67,6.2,8.4,0.0
2018-01-26T02:00,11.7,69,6.1,8.3,0.0
2018-01-26T03:00,14.2,60,6.5,10.7,148.8
2018-01-26T04:00,17.9,48,6.8,9.7,358.5
2018-01-26T05:00,21.3,40,7.1,10.1,551.9
2018-01-26T06:00,24.0,33,6.7,9.7,692.1
2018-01-26T07:00,25.8,27,5.4,9.8,763.4
2018-01-26T08:00,26.7,25,5.0,8.1,759.8
2018-01-26T09:00,27.1,24,4.8,6.0,682.2
2018-01-26T10:00,27.2,24,4.6,4.6,540.4
2018-01-26T11:00,26.9,24,4.5,3.6,350.4
2018-01-26T12:00,25.8,46,13.4,2.9,142.1
2018-01-26T13:00,25.0,29,5.9,2.4,0.0
2018-01-26T14:00,19.1,47,7.7,8.6,0.0
2018-01-26T15:00,17.7,51,7.6,9.0,0.0
2018-01-26T16:00,17.2,51,7.0,7.1,0.0
2018-01-26T17:00,17.0,50,6.5,8.1,0.0
2018-01-26T18:00,16.2,52,6.2,8.0,0.0
2018-01-26T19:00,15.5,54,6.1,8.3,0.0
2018-01-26T20:00,14.7,55,5.8,8.8,0.0
2018-01-26T21:00,14.2,56,5.7,8.5,0.0
2018-01-26T22:00,13.9,58,5.7,8.8,0.0
2018-01-26T23:00,13.6,59,5.7,8.0,0.0
2018-01-27T00:00,12.9,65,6.4,8.9,0.0
2018-01-27T01:00,12.7,64,6.1,8.4,0.0
2018-01-27T02:00,12.4,63,5.6,8.4,0.0
2018-01-27T03:00,14.8,54,5.5,11.3,148.2
2018-01-27T04:00,18.5,44,6.0,10.0,357.0
2018-01-27T05:00,21.6,38,6.9,9.7,549.5
2018-01-27T06:00,24.2,34,7.3,8.0,688.9
2018-01-27T07:00,26.1,30,7.3,5.0,761.4
2018-01-27T08:00,27.3,27,6.8,3.2,758.9
2018-01-27T09:00,27.9,25,6.3,1.4,682.4
2018-01-27T10:00,28.2,25,6.0,0.0,540.7
2018-01-27T11:00,27.9,24,5.6,0.5,350.9
2018-01-27T12:00,26.9,29,7.3,0.5,143.5
2018-01-27T13:00,25.5,32,7.8,2.2,0.0
2018-01-27T14:00,20.4,49,9.2,7.6,0.0
2018-01-27T15:00,18.8,54,9.2,8.7,0.0
2018-01-27T16:00,18.3,54,8.7,7.3,0.0
2018-01-27T17:00,17.7,54,8.1,8.3,0.0
2018-01-27T18:00,17.4,52,7.5,9.4,0.0
2018-01-27T19:00,16.7,52,6.8,9.0,0.0
2018-01-27T20:00,16.0,54,6.8,9.4,0.0
2018-01-27T21:00,14.9,58,6.7,7.3,0.0
2018-01-27T22:00,14.0,61,6.7,6.4,0.0
2018-01-27T23:00,13.7,62,6.6,7.4,0.0
2018-01-28T00:00,13.0,69,7.4,8.4,0.0
2018-01-28T01:00,12.4,74,7.9,7.7,0.0
2018-01-28T02:00,12.1,77,8.2,6.9,0.0
2018-01-28T03:00,14.7,67,8.6,7.9,149.5
2018-01-28T04:00,18.7,53,9.0,5.3,359.3
2018-01-28T05:00,22.5,42,9.0,4.2,552.8
2018-01-28T06:00,25.2,35,8.5,4.1,693.2
2018-01-28T07:00,26.9,29,7.3,2.3,765.5
2018-01-28T08:00,27.8,25,5.9,3.0,763.0
2018-01-28T09:00,28.3,23,5.4,4.4,687.4
2018-01-28T10:00,28.4,23,5.3,5.1,545.5
2018-01-28T11:00,28.0,23,5.2,6.1,356.3
2018-01-28T12:00,26.3,35,9.5,4.7,146.8
2018-01-28T13:00,21.6,44,8.8,9.9,0.0
2018-01-28T14:00,20.3,47,8.6,9.5,0.0
2018-01-28T15:00,19.3,50,8.5,7.9,0.0
2018-01-28T16:00,18.3,51,7.9,7.6,0.0
2018-01-28T17:00,17.0,53,7.4,8.5,0.0
2018-01-28T18:00,16.4,55,7.3,6.8,0.0
2018-01-28T19:00,15.5,58,7.2,7.3,0.0
2018-01-28T20:00,15.2,59,7.1,7.4,0.0
2018-01-28T21:00,14.4,62,7.1,7.6,0.0
2018-01-28T22:00,13.7,64,6.9,7.1,0.0
2018-01-28T23:00,13.2,64,6.5,7.2,0.0
2018-01-29T00:00,12.7,71,7.5,7.4,0.0
2018-01-29T01:00,12.5,71,7.5,6.9,0.0
2018-01-29T02:00,12.2,73,7.5,7.5,0.0
2018-01-29T03:00,14.9,62,7.7,9.0,150.7
2018-01-29T04:00,19.3,49,8.3,6.0,362.9
2018-01-29T05:00,23.6,37,8.1,5.5,558.4
2018-01-29T06:00,26.3,29,6.6,5.3,698.5
2018-01-29T07:00,27.7,25,5.7,4.3,770.7
2018-01-29T08:00,28.5,23,5.6,4.0,768.1
2018-01-29T09:00,29.1,22,5.3,4.0,691.3
2018-01-29T10:00,29.2,22,5.1,4.3,549.4
2018-01-29T11:00,28.9,22,4.9,4.8,359.2
2018-01-29T12:00,26.5,49,14.8,5.2,149.5
2018-01-29T13:00,23.0,41,9.0,7.7,0.0
2018-01-29T14:00,21.3,46,9.1,7.9,0.0
2018-01-29T15:00,19.4,52,9.3,8.7,0.0
2018-01-29T16:00,17.8,58,9.5,9.4,0.0
2018-01-29T17:00,18.6,54,9.1,5.1,0.0
2018-01-29T18:00,16.2,62,9.0,5.8,0.0
2018-01-29T19:00,15.7,62,8.5,7.3,0.0
2018-01-29T20:00,15.4,60,7.7,7.7,0.0
2018-01-29T21:00,14.8,62,7.7,7.6,0.0
2018-01-29T22:00,14.4,65,8.0,8.0,0.0
2018-01-29T23:00,13.8,70,8.3,7.2,0.0
2018-01-30T00:00,13.3,74,8.8,6.9,0.0
2018-01-30T01:00,13.1,73,8.4,6.9,0.0
2018-01-30T02:00,13.2,71,8.1,7.5,0.0
2018-01-30T03:00,15.8,62,8.6,8.9,150.0
2018-01-30T04:00,19.8,53,10.0,6.8,357.5
2018-01-30T05:00,23.5,46,11.1,6.2,550.3
2018-01-30T06:00,26.6,37,10.9,6.2,689.8
2018-01-30T07:00,28.6,31,10.0,5.9,762.5
2018-01-30T08:00,29.7,29,9.9,4.8,761.2
2018-01-30T09:00,30.3,28,9.9,3.9,685.8
2018-01-30T10:00,30.5,28,9.9,3.1,546.1
2018-01-30T11:00,30.3,28,9.8,4.0,358.0
2018-01-30T12:00,28.3,50,16.9,5.7,150.2
2018-01-30T13:00,24.1,48,12.5,8.6,0.0
2018-01-30T14:00,22.0,55,12.7,8.6,0.0
2018-01-30T15:00,21.2,57,12.4,7.8,0.0
2018-01-30T16:00,20.3,58,11.9,8.1,0.0
2018-01-30T17:00,19.7,56,10.8,8.8,0.0
2018-01-30T18:00,19.0,55,9.8,8.7,0.0
2018-01-30T19:00,18.4,56,9.5,9.7,0.0
2018-01-30T20:00,17.8,57,9.3,9.0,0.0
2018-01-30T21:00,17.0,60,9.2,8.3,0.0
2018-01-30T22:00,16.4,61,8.9,8.4,0.0
2018-01-30T23:00,16.1,57,7.6,10.2,0.0
2018-01-31T00:00,15.4,66,9.0,9.0,0.0
2018-01-31T01:00,15.1,71,9.9,8.0,0.0
2018-01-31T02:00,15.1,74,10.4,8.4,0.0
2018-01-31T03:00,17.6,65,10.8,10.2,149.3
2018-01-31T04:00,21.2,52,10.9,8.1,357.2
2018-01-31T05:00,24.6,43,11.2,6.4,550.1
2018-01-31T06:00,27.4,38,11.6,4.7,690.9
2018-01-31T07:00,29.4,33,11.6,3.5,762.5
2018-01-31T08:00,30.7,30,11.2,3.7,760.3
2018-01-31T09:00,31.4,28,10.7,5.0,685.1
2018-01-31T10:00,31.6,27,10.3,6.0,545.5
2018-01-31T11:00,31.2,28,10.4,6.2,356.8
2018-01-31T12:00,29.4,52,18.6,5.1,150.9
2018-01-31T13:00,28.3,38,12.8,5.8,0.0
2018-01-31T14:00,24.0,52,13.5,7.5,0.0
2018-01-31T15:00,21.8,59,13.5,9.3,0.0
2018-01-31T16:00,21.1,58,12.5,7.3,0.0
2018-01-31T17:00,20.3,57,11.6,7.6,0.0
2018-01-31T18:00,19.4,59,11.3,7.3,0.0
2018-01-31T19:00,18.6,61,11.0,7.1,0.0
2018-01-31T20:00,17.6,65,10.8,8.4,0.0
2018-01-31T21:00,17.7,64,10.7,7.1,0.0
2018-01-31T22:00,16.3,70,10.9,8.9,0.0
2018-01-31T23:00,15.7,73,10.9,5.5,0.0
2018-02-01T00:00,15.1,80,11.7,5.5,0.0
2018-02-01T01:00,15.3,79,11.6,3.7,0.0
2018-02-01T02:00,14.7,82,11.7,5.1,17.6
2018-02-01T03:00,17.5,69,11.8,6.4,150.4
2018-02-01T04:00,21.6,54,11.8,4.6,356.8
2018-02-01T05:00,25.1,42,11.5,3.7,549.9
2018-02-01T06:00,27.6,36,11.1,4.7,690.8
2018-02-01T07:00,29.3,31,10.5,5.8,761.5
2018-02-01T08:00,30.3,29,10.1,5.2,759.5
2018-02-01T09:00,30.9,27,9.7,5.4,685.3
2018-02-01T10:00,31.0,26,9.4,6.2,545.7
2018-02-01T11:00,30.7,26,9.3,7.1,358.8
2018-02-01T12:00,29.5,32,11.1,6.4,152.9
2018-02-01T13:00,25.2,41,11.0,7.7,0.0
2018-02-01T14:00,24.1,44,10.9,8.7,0.0
2018-02-01T15:00,22.6,47,10.9,7.8,0.0
2018-02-01T16:00,21.7,50,10.9,8.6,0.0
2018-02-01T17:00,20.9,53,11.1,8.6,0.0
2018-02-01T18:00,20.2,56,11.2,9.2,0.0
2018-02-01T19:00,19.9,56,10.9,10.8,0.0
2018-02-01T20:00,20.1,54,10.4,13.8,0.0
2018-02-01T21:00,20.1,51,9.6,12.0,0.0
2018-02-01T22:00,18.8,54,9.2,7.6,0.0
2018-02-01T23:00,17.5,58,9.2,9.4,0.0
2018-02-02T00:00,19.3,58,10.8,5.0,0.0
2018-02-02T01:00,18.9,60,10.8,5.9,0.0
2018-02-02T02:00,17.1,69,11.3,7.3,16.6
2018-02-02T03:00,19.5,60,11.5,6.2,149.6
2018-02-02T04:00,22.2,53,12.1,5.7,356.5
2018-02-02T05:00,24.7,46,12.4,5.9,548.6
2018-02-02T06:00,27.1,39,12.1,6.6,688.5
2018-02-02T07:00,28.7,34,11.4,9.5,761.5
2018-02-02T08:00,29.5,31,10.8,11.2,760.5
2018-02-02T09:00,29.9,29,10.1,11.4,686.4
2018-02-02T10:00,29.9,28,9.5,12.5,549.6
2018-02-02T11:00,29.5,29,9.7,12.9,362.6
2018-02-02T12:00,28.4,33,10.4,8.7,154.9
2018-02-02T13:00,24.6,42,10.8,7.3,0.0
2018-02-02T14:00,23.6,44,10.6,8.6,0.0
2018-02-02T15:00,22.4,45,9.9,8.9,0.0
2018-02-02T16:00,20.7,48,9.4,7.1,0.0
2018-02-02T17:00,19.3,52,9.3,8.4,0.0
2018-02-02T18:00,18.3,55,9.0,8.4,0.0
2018-02-02T19:00,17.5,57,8.9,9.0,0.0
2018-02-02T20:00,16.8,59,8.8,8.6,0.0
2018-02-02T21:00,16.3,61,8.8,6.9,0.0
2018-02-02T22:00,16.1,63,8.9,6.5,0.0
2018-02-02T23:00,16.0,63,9.0,7.2,0.0
2018-02-03T00:00,15.7,70,10.1,7.2,0.0
2018-02-03T01:00,15.3,70,9.9,5.8,0.0
2018-02-03T02:00,14.8,72,9.8,5.4,15.7
2018-02-03T03:00,17.3,62,9.9,7.1,152.4
2018-02-03T04:00,20.9,49,9.8,5.9,362.5
2018-02-03T05:00,24.6,37,9.0,5.9,556.4
2018-02-03T06:00,26.9,32,8.8,6.6,698.1
2018-02-03T07:00,28.2,29,8.7,6.5,770.8
2018-02-03T08:00,29.0,28,8.6,6.2,768.5
2018-02-03T09:00,29.5,27,8.4,6.5,694.1
2018-02-03T10:00,29.7,26,8.2,7.2,554.4
2018-02-03T11:00,29.5,26,7.9,7.6,366.3
2018-02-03T12:00,28.3,31,9.5,4.7,158.2
2018-02-03T13:00,24.3,41,10.3,8.2,0.0
2018-02-03T14:00,22.1,48,10.5,9.4,0.0
2018-02-03T15:00,20.9,51,10.5,8.4,0.0
2018-02-03T16:00,20.2,50,9.4,7.7,0.0
2018-02-03T17:00,19.5,47,7.9,7.6,0.0
2018-02-03T18:00,19.0,46,7.3,8.6,0.0
2018-02-03T19:00,18.4,48,7.1,10.2,0.0
2018-02-03T20:00,17.3,51,7.1,8.3,0.0
2018-02-03T21:00,16.9,50,6.4,8.8,0.0
2018-02-03T22:00,16.3,48,5.4,9.2,0.0
2018-02-03T23:00,15.9,47,4.7,10.5,0.0
2018-02-04T00:00,15.7,54,6.4,11.3,0.0
2018-02-04T01:00,16.2,52,6.3,11.6,0.0
2018-02-04T02:00,16.3,51,6.2,11.6,14.8
2018-02-04T03:00,18.4,47,6.9,14.7,156.9
2018-02-04T04:00,21.2,43,8.1,14.3,368.5
2018-02-04T05:00,23.8,40,9.3,14.0,561.9
2018-02-04T06:00,26.1,37,10.2,12.0,703.4
2018-02-04T07:00,27.9,34,10.4,9.8,774.9
2018-02-04T08:00,29.0,30,9.8,6.2,773.5
2018-02-04T09:00,29.7,27,8.6,3.6,698.1
2018-02-04T10:00,29.9,26,8.3,4.0,557.3
2018-02-04T11:00,29.7,26,8.1,5.4,369.2
2018-02-04T12:00,28.5,34,11.2,4.2,160.2
2018-02-04T13:00,23.8,46,11.4,9.5,0.0
2018-02-04T14:00,22.4,49,11.3,9.5,0.0
2018-02-04T15:00,23.3,45,10.6,6.5,0.0
2018-02-04T16:00,20.9,52,10.8,6.4,0.0
2018-02-04T17:00,20.3,54,10.7,8.6,0.0
2018-02-04T18:00,20.0,51,9.5,10.0,0.0
2018-02-04T19:00,19.5,49,8.5,10.9,0.0
2018-02-04T20:00,18.4,52,8.4,10.5,0.0
2018-02-04T21:00,18.0,51,7.8,8.3,0.0
2018-02-04T22:00,17.0,54,7.7,6.6,0.0
2018-02-04T23:00,16.9,55,7.8,9.0,0.0
2018-02-05T00:00,16.7,63,9.7,9.9,0.0
2018-02-05T01:00,16.8,63,9.7,9.8,0.0
2018-02-05T02:00,16.9,65,10.2,9.7,14.0
2018-02-05T03:00,18.7,66,12.2,11.7,133.2
2018-02-05T04:00,21.4,55,12.0,11.8,279.3
2018-02-05T05:00,24.2,46,12.0,10.5,482.9
2018-02-05T06:00,26.7,41,12.4,8.7,673.2
2018-02-05T07:00,28.4,37,12.4,7.1,768.7
2018-02-05T08:00,29.6,33,11.6,7.2,748.9
2018-02-05T09:00,30.2,30,10.9,6.8,649.9
2018-02-05T10:00,30.4,29,10.6,7.6,512.6
2018-02-05T11:00,30.0,30,10.5,9.0,311.0
2018-02-05T12:00,28.2,38,12.7,7.0,123.5
2018-02-05T13:00,25.4,46,13.0,8.0,0.0
2018-02-05T14:00,24.7,47,12.8,10.1,0.0
2018-02-05T15:00,23.0,51,12.4,8.1,0.0
2018-02-05T16:00,22.2,54,12.5,7.3,0.0
2018-02-05T17:00,22.1,55,12.7,8.5,0.0
2018-02-05T18:00,22.3,55,12.7,9.0,0.0
2018-02-05T19:00,21.7,57,12.9,7.6,0.0
2018-02-05T20:00,20.4,62,12.9,7.2,0.0
2018-02-05T21:00,19.2,67,13.0,5.9,0.0
2018-02-05T22:00,19.4,66,12.8,7.4,0.0
2018-02-05T23:00,18.6,69,12.7,6.2,0.0
2018-02-06T00:00,20.0,64,13.1,8.9,0.0
2018-02-06T01:00,19.7,69,13.8,7.7,0.0
2018-02-06T02:00,18.9,76,14.6,4.3,13.2
2018-02-06T03:00,20.1,73,15.1,6.5,62.8
2018-02-06T04:00,21.3,69,15.3,7.7,119.2
2018-02-06T05:00,22.4,63,15.1,8.4,170.0
2018-02-06T06:00,24.3,56,14.9,9.7,359.1
2018-02-06T07:00,25.1,53,14.8,8.1,304.6
2018-02-06T08:00,25.8,51,14.8,6.4,285.9
2018-02-06T09:00,26.1,50,14.9,4.3,228.7
2018-02-06T10:00,26.1,50,14.9,4.4,147.6
2018-02-06T11:00,26.0,51,15.1,1.3,99.1
2018-02-06T12:00,25.6,61,17.7,4.8,36.2
2018-02-06T13:00,23.7,65,16.9,5.1,0.0
2018-02-06T14:00,23.2,67,16.8,4.1,0.0
2018-02-06T15:00,22.5,71,16.9,6.2,0.0
2018-02-06T16:00,23.1,67,16.6,2.6,0.0
2018-02-06T17:00,21.2,77,16.9,5.0,0.0
2018-02-06T18:00,21.0,76,16.6,5.0,0.0
2018-02-06T19:00,21.2,73,16.1,5.4,0.0
2018-02-06T20:00,20.9,68,14.8,9.2,0.0
2018-02-06T21:00,20.5,70,14.8,8.0,0.0
2018-02-06T22:00,19.7,80,16.2,6.6,0.0
2018-02-06T23:00,19.3,80,15.7,4.5,0.0
2018-02-07T00:00,19.4,70,13.7,7.3,0.0
2018-02-07T01:00,17.5,77,13.5,7.6,0.0
2018-02-07T02:00,17.6,80,14.1,4.5,12.5
2018-02-07T03:00,19.5,74,14.8,6.3,150.9
2018-02-07T04:00,22.7,65,15.7,7.0,355.9
2018-02-07T05:00,25.6,54,15.7,7.7,529.3
2018-02-07T06:00,27.6,45,14.7,7.2,666.5
2018-02-07T07:00,29.0,38,13.3,6.1,772.7
2018-02-07T08:00,29.7,34,12.3,4.3,770.8
2018-02-07T09:00,30.1,32,11.8,4.9,700.4
2018-02-07T10:00,30.2,32,11.6,8.1,561.7
2018-02-07T11:00,29.7,33,11.6,10.2,353.0
2018-02-07T12:00,28.3,34,11.0,8.4,163.4
2018-02-07T13:00,24.8,44,11.6,7.3,0.0
2018-02-07T14:00,23.4,44,10.4,9.2,0.0
2018-02-07T15:00,22.5,41,8.8,9.7,0.0
2018-02-07T16:00,21.6,43,8.5,9.2,0.0
2018-02-07T17:00,20.8,46,8.6,9.0,0.0
2018-02-07T18:00,20.3,47,8.6,10.3,0.0
2018-02-07T19:00,19.7,46,7.9,10.0,0.0
2018-02-07T20:00,19.0,44,6.4,9.2,0.0
2018-02-07T21:00,18.6,42,5.5,9.0,0.0
2018-02-07T22:00,18.1,42,5.1,8.0,0.0
2018-02-07T23:00,16.8,45,5.0,7.0,0.0
2018-02-08T00:00,15.8,56,7.0,7.9,0.0
2018-02-08T01:00,15.6,58,7.3,5.8,0.0
2018-02-08T02:00,14.9,66,8.7,6.6,11.9
2018-02-08T03:00,17.4,57,8.8,3.9,162.1
2018-02-08T04:00,20.5,48,9.2,3.9,377.0
2018-02-08T05:00,23.9,39,9.1,4.5,574.7
2018-02-08T06:00,26.7,29,7.3,4.2,718.0
2018-02-08T07:00,28.2,22,4.6,5.0,792.3
2018-02-08T08:00,28.8,21,4.2,6.3,791.6
2018-02-08T09:00,29.1,21,4.3,7.7,716.7
2018-02-08T10:00,29.0,21,4.5,8.9,577.3
2018-02-08T11:00,28.6,22,4.7,9.8,385.6
2018-02-08T12:00,27.4,24,4.8,8.1,173.5
2018-02-08T13:00,23.1,33,5.9,7.6,0.0
2018-02-08T14:00,21.1,37,5.9,9.3,0.0
2018-02-08T15:00,20.2,37,5.2,7.6,0.0
2018-02-08T16:00,19.3,36,3.9,9.2,0.0
2018-02-08T17:00,18.5,33,2.0,8.8,0.0
2018-02-08T18:00,17.5,33,1.2,7.9,0.0
2018-02-08T19:00,16.2,36,1.3,9.1,0.0
2018-02-08T20:00,15.6,38,1.5,7.6,0.0
2018-02-08T21:00,14.7,42,1.9,6.5,0.0
2018-02-08T22:00,14.4,43,1.8,7.2,0.0
2018-02-08T23:00,14.0,44,1.8,7.3,0.0
2018-02-09T00:00,13.4,54,4.4,7.2,0.0
2018-02-09T01:00,14.0,48,3.2,8.8,0.0
2018-02-09T02:00,14.3,44,2.3,10.0,11.3
2018-02-09T03:00,17.1,39,3.0,11.2,171.4
2018-02-09T04:00,21.0,33,4.2,6.0,394.2
2018-02-09T05:00,23.7,29,4.6,5.0,594.9
2018-02-09T06:00,25.7,25,4.1,4.8,739.3
2018-02-09T07:00,27.2,20,2.6,4.7,813.8
2018-02-09T08:00,28.0,18,1.6,3.4,812.4
2018-02-09T09:00,28.4,17,1.2,2.0,734.9
2018-02-09T10:00,28.5,17,0.9,1.1,591.0
2018-02-09T11:00,28.3,17,0.8,1.1,395.9
2018-02-09T12:00,27.0,35,10.2,2.2,178.2
2018-02-09T13:00,26.2,27,5.5,5.0,0.0
2018-02-09T14:00,24.3,31,6.1,5.1,0.0
2018-02-09T15:00,23.4,33,6.0,3.4,0.0
2018-02-09T16:00,19.7,44,7.0,5.4,0.0
2018-02-09T17:00,18.8,46,6.9,6.3,0.0
2018-02-09T18:00,16.9,51,6.8,6.7,0.0
2018-02-09T19:00,16.3,53,6.6,7.1,0.0
